"","datetime","depth","temp"
"587","1982-10-21T12:00:00Z",8,10.5
"588","1982-10-21T12:00:00Z",9,10.5
"589","1982-10-21T12:00:00Z",10,10.5
"590","1982-10-21T12:00:00Z",11,10.5
"591","1982-10-21T12:00:00Z",12,10.4
"592","1982-10-21T12:00:00Z",13,10.4
"593","1982-10-21T12:00:00Z",14,10.4
"594","1982-10-21T12:00:00Z",15,10.4
"595","1982-10-21T12:00:00Z",16,10.4
"596","1982-10-21T12:00:00Z",17,10.4
"597","1982-10-21T12:00:00Z",18,10.3
"598","1982-10-21T12:00:00Z",19,10.1
"599","1982-11-11T12:00:00Z",0,6.7
"600","1982-11-11T12:00:00Z",1,6.8
"601","1982-11-11T12:00:00Z",2,6.8
"602","1982-11-11T12:00:00Z",3,6.8
"603","1982-11-11T12:00:00Z",4,6.8
"604","1982-11-11T12:00:00Z",5,6.8
"605","1982-11-11T12:00:00Z",6,6.8
"606","1982-11-11T12:00:00Z",7,6.8
"607","1982-11-11T12:00:00Z",8,6.8
"608","1982-11-11T12:00:00Z",9,6.8
"609","1982-11-11T12:00:00Z",10,6.8
"610","1982-11-11T12:00:00Z",11,6.8
"611","1982-11-11T12:00:00Z",12,6.8
"612","1982-11-11T12:00:00Z",13,6.8
"613","1982-11-11T12:00:00Z",14,6.8
"614","1982-11-11T12:00:00Z",15,6.8
"615","1982-11-11T12:00:00Z",16,6.8
"616","1982-11-11T12:00:00Z",17,6.8
"617","1982-11-11T12:00:00Z",18,6.8
"618","1982-11-11T12:00:00Z",19,6.8
"619","1982-12-03T12:00:00Z",0,3.5
"620","1982-12-03T12:00:00Z",1,3.5
"621","1982-12-03T12:00:00Z",2,3.5
"622","1982-12-03T12:00:00Z",3,3.5
"623","1982-12-03T12:00:00Z",4,3.5
"624","1982-12-03T12:00:00Z",5,3.5
"625","1982-12-03T12:00:00Z",6,3.5
"626","1982-12-03T12:00:00Z",7,3.5
"627","1982-12-03T12:00:00Z",8,3.5
"628","1982-12-03T12:00:00Z",9,3.5
"629","1982-12-03T12:00:00Z",10,3.5
"630","1982-12-03T12:00:00Z",11,3.5
"631","1982-12-03T12:00:00Z",12,3.5
"632","1982-12-03T12:00:00Z",13,3.5
"633","1982-12-03T12:00:00Z",14,3.5
"634","1982-12-03T12:00:00Z",15,3.5
"635","1982-12-03T12:00:00Z",16,3.5
"636","1982-12-03T12:00:00Z",17,3.5
"637","1982-12-03T12:00:00Z",18,3.5
"638","1982-12-03T12:00:00Z",19,3.5
"639","1983-01-14T12:00:00Z",0,0.3
"640","1983-01-14T12:00:00Z",1,1.6
"641","1983-01-14T12:00:00Z",2,3.1
"642","1983-01-14T12:00:00Z",3,3.1
"643","1983-01-14T12:00:00Z",4,3.2
"644","1983-01-14T12:00:00Z",5,3.2
"645","1983-01-14T12:00:00Z",6,3.3
"646","1983-01-14T12:00:00Z",7,3.3
"647","1983-01-14T12:00:00Z",8,3.3
"648","1983-01-14T12:00:00Z",9,3.4
"649","1983-01-14T12:00:00Z",10,3.4
"650","1983-01-14T12:00:00Z",11,3.5
"651","1983-01-14T12:00:00Z",12,3.6
"652","1983-01-14T12:00:00Z",13,3.6
"653","1983-01-14T12:00:00Z",14,3.6
"654","1983-01-14T12:00:00Z",15,3.6
"655","1983-01-14T12:00:00Z",16,3.7
"656","1983-01-14T12:00:00Z",17,4
"657","1983-01-14T12:00:00Z",18,4.1
"658","1983-01-14T12:00:00Z",19,4.3
"659","1983-02-21T12:00:00Z",0,0.9
"660","1983-02-21T12:00:00Z",1,1.4
"661","1983-02-21T12:00:00Z",2,3.1
"662","1983-02-21T12:00:00Z",3,3.1
"663","1983-02-21T12:00:00Z",4,3.2
"664","1983-02-21T12:00:00Z",5,3.3
"665","1983-02-21T12:00:00Z",6,3.3
"666","1983-02-21T12:00:00Z",7,3.3
"667","1983-02-21T12:00:00Z",8,3.4
"668","1983-02-21T12:00:00Z",9,3.5
"669","1983-02-21T12:00:00Z",10,3.5
"670","1983-02-21T12:00:00Z",11,3.6
"671","1983-02-21T12:00:00Z",12,3.6
"672","1983-02-21T12:00:00Z",13,3.6
"673","1983-02-21T12:00:00Z",14,3.7
"674","1983-02-21T12:00:00Z",15,3.7
"675","1983-02-21T12:00:00Z",16,3.8
"676","1983-02-21T12:00:00Z",17,4
"677","1983-02-21T12:00:00Z",18,4.1
"678","1983-02-21T12:00:00Z",19,4.1
"679","1983-02-21T12:00:00Z",20,4.2
"680","1983-03-30T12:00:00Z",0,0.3
"681","1983-03-30T12:00:00Z",1,1.5
"682","1983-03-30T12:00:00Z",2,3.2
"683","1983-03-30T12:00:00Z",3,3.6
"684","1983-03-30T12:00:00Z",4,3.6
"685","1983-03-30T12:00:00Z",5,3.6
"686","1983-03-30T12:00:00Z",6,3.6
"687","1983-03-30T12:00:00Z",7,3.6
"688","1983-03-30T12:00:00Z",8,3.6
"689","1983-03-30T12:00:00Z",9,3.6
"690","1983-03-30T12:00:00Z",10,3.7
"691","1983-03-30T12:00:00Z",11,3.8
"692","1983-03-30T12:00:00Z",12,3.9
"693","1983-03-30T12:00:00Z",13,3.9
"694","1983-03-30T12:00:00Z",14,3.9
"695","1983-03-30T12:00:00Z",15,4
"696","1983-03-30T12:00:00Z",16,4.1
"697","1983-03-30T12:00:00Z",17,4.2
"698","1983-03-30T12:00:00Z",18,4.3
"699","1983-03-30T12:00:00Z",19,4.3
"700","1983-05-12T12:00:00Z",0,10.3
"701","1983-05-12T12:00:00Z",1,10.2
"702","1983-05-12T12:00:00Z",2,10.1
"703","1983-05-12T12:00:00Z",3,9.3
"704","1983-05-12T12:00:00Z",4,8.8
"705","1983-05-12T12:00:00Z",5,8.2
"706","1983-05-12T12:00:00Z",6,7.9
"707","1983-05-12T12:00:00Z",7,7.5
"708","1983-05-12T12:00:00Z",8,7.4
"709","1983-05-12T12:00:00Z",9,7.1
"710","1983-05-12T12:00:00Z",10,6.8
"711","1983-05-12T12:00:00Z",11,6.5
"712","1983-05-12T12:00:00Z",12,6.2
"713","1983-05-12T12:00:00Z",13,6
"714","1983-05-12T12:00:00Z",14,5.6
"715","1983-05-12T12:00:00Z",15,5.5
"716","1983-05-12T12:00:00Z",16,5.5
"717","1983-05-12T12:00:00Z",17,5.4
"718","1983-05-12T12:00:00Z",18,5.4
"719","1983-05-12T12:00:00Z",19,5.3
"720","1983-05-23T12:00:00Z",0,12
"721","1983-05-23T12:00:00Z",1,11.8
"722","1983-05-23T12:00:00Z",2,11.8
"723","1983-05-23T12:00:00Z",3,11.8
"724","1983-05-23T12:00:00Z",4,11.8
"725","1983-05-23T12:00:00Z",5,11.7
"726","1983-05-23T12:00:00Z",6,10.3
"727","1983-05-23T12:00:00Z",7,9
"728","1983-05-23T12:00:00Z",8,8.4
"729","1983-05-23T12:00:00Z",9,8
"730","1983-05-23T12:00:00Z",10,7.6
"731","1983-05-23T12:00:00Z",11,7.3
"732","1983-05-23T12:00:00Z",12,6.8
"733","1983-05-23T12:00:00Z",13,6.4
"734","1983-05-23T12:00:00Z",14,6.2
"735","1983-05-23T12:00:00Z",15,6.1
"736","1983-05-23T12:00:00Z",16,6
"737","1983-05-23T12:00:00Z",17,6
"738","1983-05-23T12:00:00Z",18,5.9
"739","1983-05-23T12:00:00Z",19,5.9
"740","1983-06-06T12:00:00Z",0,14.4
"741","1983-06-06T12:00:00Z",1,14.2
"742","1983-06-06T12:00:00Z",2,14
"743","1983-06-06T12:00:00Z",3,14
"744","1983-06-06T12:00:00Z",4,13.8
"745","1983-06-06T12:00:00Z",5,13.5
"746","1983-06-06T12:00:00Z",6,13.3
"747","1983-06-06T12:00:00Z",7,11.7
"748","1983-06-06T12:00:00Z",8,10.6
"749","1983-06-06T12:00:00Z",9,9.5
"750","1983-06-06T12:00:00Z",10,8.7
"751","1983-06-06T12:00:00Z",11,8
"752","1983-06-06T12:00:00Z",12,7.4
"753","1983-06-06T12:00:00Z",13,7
"754","1983-06-06T12:00:00Z",14,6.8
"755","1983-06-06T12:00:00Z",15,6.7
"756","1983-06-06T12:00:00Z",16,6.5
"757","1983-06-06T12:00:00Z",17,6.4
"758","1983-06-06T12:00:00Z",18,6.4
"759","1983-06-06T12:00:00Z",19,6.4
"760","1983-06-21T12:00:00Z",0,20.8
"761","1983-06-21T12:00:00Z",1,20.3
"762","1983-06-21T12:00:00Z",2,20
"763","1983-06-21T12:00:00Z",3,19.7
"764","1983-06-21T12:00:00Z",4,18.5
"765","1983-06-21T12:00:00Z",5,16.6
"766","1983-06-21T12:00:00Z",6,15.4
"767","1983-06-21T12:00:00Z",7,14.4
"768","1983-06-21T12:00:00Z",8,12.9
"769","1983-06-21T12:00:00Z",9,11.4
"770","1983-06-21T12:00:00Z",10,10.3
"771","1983-06-21T12:00:00Z",11,9.6
"772","1983-06-21T12:00:00Z",12,8.7
"773","1983-06-21T12:00:00Z",13,8.2
"774","1983-06-21T12:00:00Z",14,7.8
"775","1983-06-21T12:00:00Z",15,7.5
"776","1983-06-21T12:00:00Z",16,7.2
"777","1983-06-21T12:00:00Z",17,7.2
"778","1983-06-21T12:00:00Z",18,7.1
"779","1983-06-21T12:00:00Z",19,7
"780","1983-06-21T12:00:00Z",20,7
"781","1983-07-07T12:00:00Z",0,21.2
"782","1983-07-07T12:00:00Z",1,21.1
"783","1983-07-07T12:00:00Z",2,21
"784","1983-07-07T12:00:00Z",3,21
"785","1983-07-07T12:00:00Z",4,20.9
"786","1983-07-07T12:00:00Z",5,20.8
"787","1983-07-07T12:00:00Z",6,18.6
"788","1983-07-07T12:00:00Z",7,16.5
"789","1983-07-07T12:00:00Z",8,14.8
"790","1983-07-07T12:00:00Z",9,13.3
"791","1983-07-07T12:00:00Z",10,12.1
"792","1983-07-07T12:00:00Z",11,10.9
"793","1983-07-07T12:00:00Z",12,9.8
"794","1983-07-07T12:00:00Z",13,9.3
"795","1983-07-07T12:00:00Z",14,8.8
"796","1983-07-07T12:00:00Z",15,8.3
"797","1983-07-07T12:00:00Z",16,8.1
"798","1983-07-07T12:00:00Z",17,8
"799","1983-07-07T12:00:00Z",18,8
"800","1983-07-07T12:00:00Z",19,7.9
"801","1983-07-07T12:00:00Z",20,7.9
"802","1983-07-20T12:00:00Z",0,26
"803","1983-07-20T12:00:00Z",1,25.8
"804","1983-07-20T12:00:00Z",2,25.8
"805","1983-07-20T12:00:00Z",3,25.5
"806","1983-07-20T12:00:00Z",4,24.3
"807","1983-07-20T12:00:00Z",5,22.7
"808","1983-07-20T12:00:00Z",6,20.8
"809","1983-07-20T12:00:00Z",7,17.8
"810","1983-07-20T12:00:00Z",8,15.7
"811","1983-07-20T12:00:00Z",9,14.4
"812","1983-07-20T12:00:00Z",10,12.8
"813","1983-07-20T12:00:00Z",11,11.8
"814","1983-07-20T12:00:00Z",12,10.8
"815","1983-07-20T12:00:00Z",13,9.8
"816","1983-07-20T12:00:00Z",14,9.2
"817","1983-07-20T12:00:00Z",15,8.8
"818","1983-07-20T12:00:00Z",16,8.6
"819","1983-07-20T12:00:00Z",17,8.5
"820","1983-07-20T12:00:00Z",18,8.4
"821","1983-07-20T12:00:00Z",19,8.3
"822","1983-08-02T12:00:00Z",0,25.2
"823","1983-08-02T12:00:00Z",1,25.1
"824","1983-08-02T12:00:00Z",2,25.1
"825","1983-08-02T12:00:00Z",3,25
"826","1983-08-02T12:00:00Z",4,24.5
"827","1983-08-02T12:00:00Z",5,24.3
"828","1983-08-02T12:00:00Z",6,22.8
"829","1983-08-02T12:00:00Z",7,19.3
"830","1983-08-02T12:00:00Z",8,17.4
"831","1983-08-02T12:00:00Z",9,15.1
"832","1983-08-02T12:00:00Z",10,13.6
"833","1983-08-02T12:00:00Z",11,12.6
"834","1983-08-02T12:00:00Z",12,11.5
"835","1983-08-02T12:00:00Z",13,10.3
"836","1983-08-02T12:00:00Z",14,9.4
"837","1983-08-02T12:00:00Z",15,9.1
"838","1983-08-02T12:00:00Z",16,8.8
"839","1983-08-02T12:00:00Z",17,8.8
"840","1983-08-02T12:00:00Z",18,8.7
"841","1983-08-02T12:00:00Z",19,8.6
"842","1983-08-16T12:00:00Z",0,24
"843","1983-08-16T12:00:00Z",1,24
"844","1983-08-16T12:00:00Z",2,23.8
"845","1983-08-16T12:00:00Z",3,23.7
"846","1983-08-16T12:00:00Z",4,23.6
"847","1983-08-16T12:00:00Z",5,23.5
"848","1983-08-16T12:00:00Z",6,23.3
"849","1983-08-16T12:00:00Z",7,22.4
"850","1983-08-16T12:00:00Z",8,18.7
"851","1983-08-16T12:00:00Z",9,16.7
"852","1983-08-16T12:00:00Z",10,15
"853","1983-08-16T12:00:00Z",11,13.2
"854","1983-08-16T12:00:00Z",12,12
"855","1983-08-16T12:00:00Z",13,11
"856","1983-08-16T12:00:00Z",14,10.1
"857","1983-08-16T12:00:00Z",15,9.4
"858","1983-08-16T12:00:00Z",16,9.2
"859","1983-08-16T12:00:00Z",17,9.1
"860","1983-08-16T12:00:00Z",18,8.9
"861","1983-08-16T12:00:00Z",19,8.9
"862","1983-09-09T12:00:00Z",0,22.2
"863","1983-09-09T12:00:00Z",1,22.2
"864","1983-09-09T12:00:00Z",2,22.1
"865","1983-09-09T12:00:00Z",3,22.1
"866","1983-09-09T12:00:00Z",4,22.1
"867","1983-09-09T12:00:00Z",5,22.1
"868","1983-09-09T12:00:00Z",6,22
"869","1983-09-09T12:00:00Z",7,22
"870","1983-09-09T12:00:00Z",8,22
"871","1983-09-09T12:00:00Z",9,18.7
"872","1983-09-09T12:00:00Z",10,16.2
"873","1983-09-09T12:00:00Z",11,14.2
"874","1983-09-09T12:00:00Z",12,12.8
"875","1983-09-09T12:00:00Z",13,11.5
"876","1983-09-09T12:00:00Z",14,10.5
"877","1983-09-09T12:00:00Z",15,9.9
"878","1983-09-09T12:00:00Z",16,9.5
"879","1983-09-09T12:00:00Z",17,9.3
"880","1983-09-09T12:00:00Z",18,9.2
"881","1983-09-09T12:00:00Z",19,9.1
"882","1983-09-26T12:00:00Z",0,15.6
"883","1983-09-26T12:00:00Z",1,15.5
"884","1983-09-26T12:00:00Z",2,15.4
"885","1983-09-26T12:00:00Z",3,15.4
"886","1983-09-26T12:00:00Z",4,15.3
"887","1983-09-26T12:00:00Z",5,15.3
"888","1983-09-26T12:00:00Z",6,15.3
"889","1983-09-26T12:00:00Z",7,15.2
"890","1983-09-26T12:00:00Z",8,15.1
"891","1983-09-26T12:00:00Z",9,15.1
"892","1983-09-26T12:00:00Z",10,15.1
"893","1983-09-26T12:00:00Z",11,15
"894","1983-09-26T12:00:00Z",12,14.9
"895","1983-09-26T12:00:00Z",13,13.3
"896","1983-09-26T12:00:00Z",14,11
"897","1983-09-26T12:00:00Z",15,10.1
"898","1983-09-26T12:00:00Z",16,9.7
"899","1983-09-26T12:00:00Z",17,9.4
"900","1983-09-26T12:00:00Z",18,9.1
"901","1983-09-26T12:00:00Z",19,9.1
"902","1983-10-19T12:00:00Z",0,11.3
"903","1983-10-19T12:00:00Z",1,11.3
"904","1983-10-19T12:00:00Z",2,11.3
"905","1983-10-19T12:00:00Z",3,11.3
"906","1983-10-19T12:00:00Z",4,11.2
"907","1983-10-19T12:00:00Z",5,11.2
"908","1983-10-19T12:00:00Z",6,11.2
"909","1983-10-19T12:00:00Z",7,11.2
"910","1983-10-19T12:00:00Z",8,11.2
"911","1983-10-19T12:00:00Z",9,11.2
"912","1983-10-19T12:00:00Z",10,11.2
"913","1983-10-19T12:00:00Z",11,11.2
"914","1983-10-19T12:00:00Z",12,11.2
"915","1983-10-19T12:00:00Z",13,11.2
"916","1983-10-19T12:00:00Z",14,11.2
"917","1983-10-19T12:00:00Z",15,11.2
"918","1983-10-19T12:00:00Z",16,11.1
"919","1983-10-19T12:00:00Z",17,10.5
"920","1983-10-19T12:00:00Z",18,9.4
"921","1983-10-19T12:00:00Z",19,9.4
"922","1983-11-15T12:00:00Z",0,6.3
"923","1983-11-15T12:00:00Z",1,6.3
"924","1983-11-15T12:00:00Z",2,6.4
"925","1983-11-15T12:00:00Z",3,6.4
"926","1983-11-15T12:00:00Z",4,6.4
"927","1983-11-15T12:00:00Z",5,6.4
"928","1983-11-15T12:00:00Z",6,6.4
"929","1983-11-15T12:00:00Z",7,6.4
"930","1983-11-15T12:00:00Z",8,6.4
"931","1983-11-15T12:00:00Z",9,6.4
"932","1983-11-15T12:00:00Z",10,6.3
"933","1983-11-15T12:00:00Z",11,6.3
"934","1983-11-15T12:00:00Z",12,6.3
"935","1983-11-15T12:00:00Z",13,6.3
"936","1983-11-15T12:00:00Z",14,6.3
"937","1983-11-15T12:00:00Z",15,6.3
"938","1983-11-15T12:00:00Z",16,6.3
"939","1983-11-15T12:00:00Z",17,6.3
"940","1983-11-15T12:00:00Z",18,6.3
"941","1983-11-15T12:00:00Z",19,6.3
"942","1983-11-29T12:00:00Z",0,2.7
"943","1983-11-29T12:00:00Z",1,2.7
"944","1983-11-29T12:00:00Z",2,2.7
"945","1983-11-29T12:00:00Z",3,2.7
"946","1983-11-29T12:00:00Z",4,2.7
"947","1983-11-29T12:00:00Z",5,2.7
"948","1983-11-29T12:00:00Z",6,2.7
"949","1983-11-29T12:00:00Z",7,2.7
"950","1983-11-29T12:00:00Z",8,2.7
"951","1983-11-29T12:00:00Z",9,2.7
"952","1983-11-29T12:00:00Z",10,2.7
"953","1983-11-29T12:00:00Z",11,2.7
"954","1983-11-29T12:00:00Z",12,2.7
"955","1983-11-29T12:00:00Z",13,2.7
"956","1983-11-29T12:00:00Z",14,2.7
"957","1983-11-29T12:00:00Z",15,2.7
"958","1983-11-29T12:00:00Z",16,2.7
"959","1983-11-29T12:00:00Z",17,2.7
"960","1983-11-29T12:00:00Z",18,2.7
"961","1983-11-29T12:00:00Z",19,2.7
"962","1984-01-05T12:00:00Z",0,0.2
"963","1984-01-05T12:00:00Z",1,1.2
"964","1984-01-05T12:00:00Z",2,1.8
"965","1984-01-05T12:00:00Z",3,2
"966","1984-01-05T12:00:00Z",4,2.1
"967","1984-01-05T12:00:00Z",5,2.2
"968","1984-01-05T12:00:00Z",6,2.3
"969","1984-01-05T12:00:00Z",7,2.4
"970","1984-01-05T12:00:00Z",8,2.5
"971","1984-01-05T12:00:00Z",9,2.7
"972","1984-01-05T12:00:00Z",10,2.8
"973","1984-01-05T12:00:00Z",11,3
"974","1984-01-05T12:00:00Z",12,3.1
"975","1984-01-05T12:00:00Z",13,3.2
"976","1984-01-05T12:00:00Z",14,3.3
"977","1984-01-05T12:00:00Z",15,3.4
"978","1984-01-05T12:00:00Z",16,3.5
"979","1984-01-05T12:00:00Z",17,3.8
"980","1984-01-05T12:00:00Z",18,4
"981","1984-01-05T12:00:00Z",19,4.2
"982","1984-02-29T12:00:00Z",0,0
"983","1984-02-29T12:00:00Z",1,2.1
"984","1984-02-29T12:00:00Z",2,2.5
"985","1984-02-29T12:00:00Z",3,2.6
"986","1984-02-29T12:00:00Z",4,2.7
"987","1984-02-29T12:00:00Z",5,2.7
"988","1984-02-29T12:00:00Z",6,2.8
"989","1984-02-29T12:00:00Z",7,2.8
"990","1984-02-29T12:00:00Z",8,2.9
"991","1984-02-29T12:00:00Z",9,3.1
"992","1984-02-29T12:00:00Z",10,3.2
"993","1984-02-29T12:00:00Z",11,3.3
"994","1984-02-29T12:00:00Z",12,3.5
"995","1984-02-29T12:00:00Z",13,3.7
"996","1984-02-29T12:00:00Z",14,3.9
"997","1984-02-29T12:00:00Z",15,3.9
"998","1984-02-29T12:00:00Z",16,4
"999","1984-02-29T12:00:00Z",17,4
"1000","1984-02-29T12:00:00Z",18,4.1
"1001","1984-02-29T12:00:00Z",19,4.2
"1002","1984-04-12T12:00:00Z",0,0.4
"1003","1984-04-12T12:00:00Z",1,4.2
"1004","1984-04-12T12:00:00Z",2,4.2
"1005","1984-04-12T12:00:00Z",3,4.2
"1006","1984-04-12T12:00:00Z",4,4.2
"1007","1984-04-12T12:00:00Z",5,4.2
"1008","1984-04-12T12:00:00Z",6,4.1
"1009","1984-04-12T12:00:00Z",7,4.1
"1010","1984-04-12T12:00:00Z",8,4.1
"1011","1984-04-12T12:00:00Z",9,4
"1012","1984-04-12T12:00:00Z",10,4
"1013","1984-04-12T12:00:00Z",11,3.9
"1014","1984-04-12T12:00:00Z",12,3.9
"1015","1984-04-12T12:00:00Z",13,4
"1016","1984-04-12T12:00:00Z",14,4
"1017","1984-04-12T12:00:00Z",15,4
"1018","1984-04-12T12:00:00Z",16,4.1
"1019","1984-04-12T12:00:00Z",17,4.2
"1020","1984-04-12T12:00:00Z",18,4.2
"1021","1984-04-12T12:00:00Z",19,4.2
"1022","1984-04-25T12:00:00Z",0,6.8
"1023","1984-04-25T12:00:00Z",1,6.8
"1024","1984-04-25T12:00:00Z",2,6.8
"1025","1984-04-25T12:00:00Z",3,6.7
"1026","1984-04-25T12:00:00Z",4,6.6
"1027","1984-04-25T12:00:00Z",5,6.5
"1028","1984-04-25T12:00:00Z",6,6.4
"1029","1984-04-25T12:00:00Z",7,6.3
"1030","1984-04-25T12:00:00Z",8,5.9
"1031","1984-04-25T12:00:00Z",9,5.5
"1032","1984-04-25T12:00:00Z",10,5.4
"1033","1984-04-25T12:00:00Z",11,5.2
"1034","1984-04-25T12:00:00Z",12,5.2
"1035","1984-04-25T12:00:00Z",13,5.1
"1036","1984-04-25T12:00:00Z",14,5.1
"1037","1984-04-25T12:00:00Z",15,5.1
"1038","1984-04-25T12:00:00Z",16,5.1
"1039","1984-04-25T12:00:00Z",17,5.1
"1040","1984-04-25T12:00:00Z",18,5.1
"1041","1984-04-25T12:00:00Z",19,5.1
"1042","1984-04-25T12:00:00Z",19.8,5.1
"1043","1984-05-08T12:00:00Z",0,7.7
"1044","1984-05-08T12:00:00Z",1,7.7
"1045","1984-05-08T12:00:00Z",2,7.7
"1046","1984-05-08T12:00:00Z",3,7.7
"1047","1984-05-08T12:00:00Z",4,7.7
"1048","1984-05-08T12:00:00Z",5,7.7
"1049","1984-05-08T12:00:00Z",6,7.6
"1050","1984-05-08T12:00:00Z",7,7.6
"1051","1984-05-08T12:00:00Z",8,7.5
"1052","1984-05-08T12:00:00Z",9,7.4
"1053","1984-05-08T12:00:00Z",10,6.9
"1054","1984-05-08T12:00:00Z",11,6.3
"1055","1984-05-08T12:00:00Z",12,6.2
"1056","1984-05-08T12:00:00Z",13,6.1
"1057","1984-05-08T12:00:00Z",14,6.1
"1058","1984-05-08T12:00:00Z",15,6
"1059","1984-05-08T12:00:00Z",16,5.9
"1060","1984-05-08T12:00:00Z",17,5.9
"1061","1984-05-08T12:00:00Z",18,5.8
"1062","1984-05-23T12:00:00Z",0,14.1
"1063","1984-05-23T12:00:00Z",1,14
"1064","1984-05-23T12:00:00Z",2,14
"1065","1984-05-23T12:00:00Z",3,14
"1066","1984-05-23T12:00:00Z",4,14
"1067","1984-05-23T12:00:00Z",5,11.8
"1068","1984-05-23T12:00:00Z",6,10.5
"1069","1984-05-23T12:00:00Z",7,9.4
"1070","1984-05-23T12:00:00Z",8,9
"1071","1984-05-23T12:00:00Z",9,8.3
"1072","1984-05-23T12:00:00Z",10,7.8
"1073","1984-05-23T12:00:00Z",11,7.3
"1074","1984-05-23T12:00:00Z",12,6.9
"1075","1984-05-23T12:00:00Z",13,6.7
"1076","1984-05-23T12:00:00Z",14,6.5
"1077","1984-05-23T12:00:00Z",15,6.3
"1078","1984-05-23T12:00:00Z",16,6.3
"1079","1984-05-23T12:00:00Z",17,6.3
"1080","1984-05-23T12:00:00Z",18,6.2
"1081","1984-05-23T12:00:00Z",19,6.2
"1082","1984-06-07T12:00:00Z",0,20.6
"1083","1984-06-07T12:00:00Z",1,20.1
"1084","1984-06-07T12:00:00Z",2,19.8
"1085","1984-06-07T12:00:00Z",3,18
"1086","1984-06-07T12:00:00Z",4,17.5
"1087","1984-06-07T12:00:00Z",5,15.4
"1088","1984-06-07T12:00:00Z",6,13.9
"1089","1984-06-07T12:00:00Z",7,11.8
"1090","1984-06-07T12:00:00Z",8,10.4
"1091","1984-06-07T12:00:00Z",9,9.4
"1092","1984-06-07T12:00:00Z",10,8.9
"1093","1984-06-07T12:00:00Z",11,8.4
"1094","1984-06-07T12:00:00Z",12,8
"1095","1984-06-07T12:00:00Z",13,7.5
"1096","1984-06-07T12:00:00Z",14,7.2
"1097","1984-06-07T12:00:00Z",15,7
"1098","1984-06-07T12:00:00Z",16,6.9
"1099","1984-06-07T12:00:00Z",17,6.8
"1100","1984-06-07T12:00:00Z",18,6.8
"1101","1984-06-07T12:00:00Z",19,6.8
"1102","1984-06-18T12:00:00Z",0,19.8
"1103","1984-06-18T12:00:00Z",1,19.5
"1104","1984-06-18T12:00:00Z",2,19.4
"1105","1984-06-18T12:00:00Z",3,19.3
"1106","1984-06-18T12:00:00Z",4,19.3
"1107","1984-06-18T12:00:00Z",5,18.8
"1108","1984-06-18T12:00:00Z",6,15.4
"1109","1984-06-18T12:00:00Z",7,13.1
"1110","1984-06-18T12:00:00Z",8,11.2
"1111","1984-06-18T12:00:00Z",9,10.2
"1112","1984-06-18T12:00:00Z",10,9.3
"1113","1984-06-18T12:00:00Z",11,8.6
"1114","1984-06-18T12:00:00Z",12,8.2
"1115","1984-06-18T12:00:00Z",13,7.6
"1116","1984-06-18T12:00:00Z",14,7.3
"1117","1984-06-18T12:00:00Z",15,7.2
"1118","1984-06-18T12:00:00Z",16,7.1
"1119","1984-06-18T12:00:00Z",17,7
"1120","1984-06-18T12:00:00Z",18,6.9
"1121","1984-06-18T12:00:00Z",19,6.9
"1122","1984-07-04T12:00:00Z",0,21.6
"1123","1984-07-04T12:00:00Z",1,21.4
"1124","1984-07-04T12:00:00Z",2,21.3
"1125","1984-07-04T12:00:00Z",3,21.3
"1126","1984-07-04T12:00:00Z",4,21.3
"1127","1984-07-04T12:00:00Z",5,21.2
"1128","1984-07-04T12:00:00Z",6,19
"1129","1984-07-04T12:00:00Z",7,15.7
"1130","1984-07-04T12:00:00Z",8,13.3
"1131","1984-07-04T12:00:00Z",9,11.8
"1132","1984-07-04T12:00:00Z",10,10.7
"1133","1984-07-04T12:00:00Z",11,9.9
"1134","1984-07-04T12:00:00Z",12,9.4
"1135","1984-07-04T12:00:00Z",13,8.7
"1136","1984-07-04T12:00:00Z",14,8.4
"1137","1984-07-04T12:00:00Z",15,8
"1138","1984-07-04T12:00:00Z",16,7.8
"1139","1984-07-04T12:00:00Z",17,7.6
"1140","1984-07-04T12:00:00Z",18,7.5
"1141","1984-07-04T12:00:00Z",19,7.5
"1142","1984-07-18T12:00:00Z",0,20.2
"1143","1984-07-18T12:00:00Z",1,20.2
"1144","1984-07-18T12:00:00Z",2,20.1
"1145","1984-07-18T12:00:00Z",3,20
"1146","1984-07-18T12:00:00Z",4,19.9
"1147","1984-07-18T12:00:00Z",5,19.9
"1148","1984-07-18T12:00:00Z",6,19.9
"1149","1984-07-18T12:00:00Z",7,17.6
"1150","1984-07-18T12:00:00Z",8,14.8
"1151","1984-07-18T12:00:00Z",9,13.1
"1152","1984-07-18T12:00:00Z",10,11.9
"1153","1984-07-18T12:00:00Z",11,11
"1154","1984-07-18T12:00:00Z",12,10
"1155","1984-07-18T12:00:00Z",13,9.5
"1156","1984-07-18T12:00:00Z",14,9.1
"1157","1984-07-18T12:00:00Z",15,8.5
"1158","1984-07-18T12:00:00Z",16,8.4
"1159","1984-07-18T12:00:00Z",17,8.3
"1160","1984-07-18T12:00:00Z",18,8
"1161","1984-07-18T12:00:00Z",19,7.8
"1162","1984-07-30T12:00:00Z",0,22.3
"1163","1984-07-30T12:00:00Z",1,22.3
"1164","1984-07-30T12:00:00Z",2,22.2
"1165","1984-07-30T12:00:00Z",3,22.2
"1166","1984-07-30T12:00:00Z",4,22.2
